id,PitNextLap
501283,0.002365700840400533
501284,0.010168420083510304
501285,0.0018733533885511044
501286,0.01015979742512996
501287,0.12858580229131403
501288,0.021233147833442306
501289,0.013570498695756552
501290,0.03242444060400738
501291,0.6207076299716705
501292,0.018577506696726635
501293,0.0010700623156543179
501294,0.00379739274385416
501295,0.0004035020510962763
501296,0.0034275261532747676
501297,0.8427436849287124
501298,0.7214072381827293
501299,0.0008835779097076653
501300,0.8855340718382727
501301,0.014034701530837381
501302,0.0017825032992801449
501303,0.00475780997798801
501304,0.5275346224873456
501305,0.0012676098616785463
501306,0.9405329840085961
501307,0.6842669777373274
501308,0.3309866364957518
501309,0.018696688484226148
501310,0.006632343227601743
501311,0.004344402163007813
501312,0.02191335555242734
501313,0.8494458836643234
501314,0.009509628549758082
501315,0.0034219982664284985
501316,0.0892665026099245
501317,0.9101017963985638
501318,0.03899749043375515
501319,0.013906837305042897
501320,0.009050150585074431
501321,0.9595050715646124
501322,0.5992128874371376
501323,0.001960917451075343
501324,0.07664032596392618
501325,0.3251353274533434
501326,0.4895218208483318
501327,0.6786010301158795
501328,0.0037601962841191396
501329,0.01018884017767238
501330,0.016158621149350207
501331,0.0013149951331423613
501332,0.3764456888816626
501333,0.27800098849729526
501334,0.0009339755015426491
501335,0.6574453729066507
501336,0.07513588340648354
501337,0.0005161870107893964
501338,0.016860881371192297
501339,0.0010413912014277833
501340,0.0036394516466978126
501341,0.31615856421685734
501342,0.0014253783053498445
501343,0.8371707464283451
501344,0.2874261646079322
501345,0.5270522811250871
501346,0.0034987271353475098
501347,0.0009442588261482308
501348,0.060379219214401966
501349,0.003468949753877313
501350,0.337540604638656
501351,0.0019336073175942998
501352,0.0020421034757786326
501353,0.9459635768659151
501354,0.0024228973112267157
501355,0.015139992386957825
501356,0.00441292968431303
501357,0.006357345964383112
501358,0.6906531723619923
501359,0.027898764788901232
501360,0.48394191346850407
501361,0.8963055957330301
501362,0.0035670421614715404
501363,0.0012095392905964672
501364,0.36900953719103413
501365,0.0033998213631639255
501366,0.8241590590692047
501367,0.004995557157468042
501368,0.046717992758682284
501369,0.83962503798982
501370,0.005320082191163056
501371,0.9227996978715238
501372,0.01168127644440007
501373,0.6304622998519192
501374,0.0006707590948725566
501375,0.014044423544967601
501376,0.19556387541364434
501377,0.001241901068760543
501378,0.07333761368187952
501379,0.9548434515008963
501380,0.0022401467714338098
501381,0.019304526104498464
501382,0.00978945637292479
501383,0.003432244244458085
501384,0.6160833051584511
501385,0.001311115066342074
501386,0.0052040684799830724
501387,0.001270291528883125
501388,0.030814433999085972
501389,0.05786327478589125
501390,0.05755851404246295
501391,0.10449265096024167
501392,0.027860155577712487
501393,0.006135751393644659
501394,0.011857416641466705
501395,0.011179970742687796
501396,0.16533599080678119
501397,0.01857141021228071
501398,0.12481809244203695
501399,0.0006869513805584403
501400,0.0020112517206322027
501401,0.7753249186913305
501402,0.03833099560171996
501403,0.34241301811981023
501404,0.21837119167813382
501405,0.014704499590426263
501406,0.01128193054056425
501407,0.0005270252730898005
501408,0.18398452216413955
501409,0.01003681480592604
501410,0.011472684884203024
501411,0.7995863067356123
501412,0.020170340954541524
501413,0.0016625055882277494
501414,0.0011325619797596185
501415,0.04099271493130162
501416,0.0027267721697745036
501417,0.02273251825076605
501418,0.28059428137204995
501419,0.5477247897241265
501420,0.657127285264101
501421,0.006232964363953057
501422,0.03126271573585632
501423,0.784814532612135
501424,0.38473841542981413
501425,0.0027581594247790935
501426,0.17487503481361258
501427,0.0007001689639702897
501428,0.0005529381473325135
501429,0.03743350094288747
501430,0.6806439243339949
501431,0.9768885431733407
501432,0.01612969847789371
501433,0.0018841664749796498
501434,0.005421132751520189
501435,0.005488245784882117
501436,0.09144544113829678
501437,0.03337729199873143
501438,0.0018882899831132813
501439,0.006755649057305
501440,0.004433819690417294
501441,0.001837817959772032
501442,0.028815115507908752
501443,0.007442236608776877
501444,0.1459251724282349
501445,0.0030745282676694374
501446,0.0009061390812423846
501447,0.0011601457470070918
501448,0.0028939710208132135
501449,0.041682336049907114
501450,0.0015440509747031185
501451,0.003262336307435173
501452,0.5326119088319106
501453,0.06400589480667633
501454,0.9719299750184034
501455,0.0035176357540338556
501456,0.042886775357598536
501457,0.0005601737481969492
501458,0.0018809860093368003
501459,0.981869927723886
501460,0.6054307830487539
501461,0.06123681593250038
501462,0.0033954683640678974
501463,0.040297187068908176
501464,0.8246110391423662
501465,0.0009328709621171482
501466,0.7683258166146809
501467,0.003020626882288529
501468,0.004670173165976487
501469,0.031211997849901064
501470,0.5359559776598681
501471,0.01237913550144766
501472,0.0015279087814596515
501473,0.48708943723886466
501474,0.3253432235186548
501475,0.21937840030780617
501476,0.005187389333475833
501477,0.008723417901281595
501478,0.6310725951929218
501479,0.937384592127783
501480,0.001002430166156815
501481,0.7870411630250742
501482,0.0023580026911437842
501483,0.01640242317658888
501484,0.003721322001368285
501485,0.9708796290389075
501486,0.0020579391779440965
501487,0.7874309816179874
501488,0.8985270497459027
501489,0.3698684081845394
501490,0.8399573729846332
501491,0.0010812233063412816
501492,0.2481075016602838
501493,0.007498799390689167
501494,0.0016073543975856515
501495,0.0025423932881528614
501496,0.75646707287646
501497,0.006424121774636747
501498,0.4358964870517075
501499,0.03967887242196832
501500,0.004034584002861587
501501,0.08893214300081254
501502,0.04885013873395696
501503,0.0018968539770700392
501504,0.004610870353218019
501505,0.032028676737708775
501506,0.0054033388035489805
501507,0.03247517986077679
501508,0.015527901107029224
501509,0.7778235565619636
501510,0.2688401729736104
501511,0.00875382978832127
501512,0.049184450448832684
501513,0.08905246385419865
501514,0.019014914595363013
501515,0.0009813534903391392
501516,0.006256752294592237
501517,0.1689016723400304
501518,0.036954735267447844
501519,0.009169419108131288
501520,0.3133763232255452
501521,0.011306845750329138
501522,0.0012841551564659278
501523,0.004578441034544447
501524,0.9796753206652977
501525,0.0009211734693231848
501526,0.5964205850570308
501527,0.00712007152920152
501528,0.04039806645570305
501529,0.0027457264930690717
501530,0.3627643396169613
501531,0.13318509109418614
501532,0.00029694499354643745
501533,0.8198017583117501
501534,0.004443973161844342
501535,0.734303110808893
501536,0.003451868358706386
501537,0.0015660820404214577
501538,0.0005435379547181003
501539,0.021242025362699785
501540,0.7891701321260336
501541,0.02960570575989426
501542,0.003026520649467087
501543,0.9106241453722941
501544,0.851825381734166
501545,0.016006891079767844
501546,0.054609760215679586
501547,0.003982100247871712
501548,0.31744994412289956
501549,0.007344851321217468
501550,0.010285335306892827
501551,0.9111972438022645
501552,0.018828285523771575
501553,0.0025044465722431743
501554,0.0011817770182557179
501555,0.017213783891600297
501556,0.40347451875990026
501557,0.3993099062637931
501558,0.6453819381675904
501559,0.8728548458641892
501560,0.8720657430776857
501561,0.0205135676005029
501562,0.0043232186644760326
501563,0.054834607375153555
501564,0.7010182151582668
501565,0.734249640400596
501566,0.002717979588308752
501567,0.000748306278623412
501568,0.4419305245639286
501569,0.3845516439684154
501570,0.02227058335022731
501571,0.3353381416797454
501572,0.151144298042047
501573,0.011669334324535463
501574,0.0036071972835636542
501575,0.006704491660471914
501576,0.004014247511667132
501577,0.002540670285898302
501578,0.13032673660823915
501579,0.11041284597976088
501580,0.029466834270897562
501581,0.0006460154472089164
501582,0.005398082952864636
501583,0.0009190742824100423
501584,0.4904509304791691
501585,0.0843427805296143
501586,0.04107812751996626
501587,0.0060246886559799685
501588,0.014621187666580968
501589,0.0018739312467568783
501590,0.03704166540167021
501591,0.8371385145928456
501592,0.008000428450134644
501593,0.004511704524656803
501594,0.014218119913022069
501595,0.005041406824724575
501596,0.0016596853654449349
501597,0.7364471290421183
501598,0.08675155292098095
501599,0.0016734048635994054
501600,0.8322466526981753
501601,0.05503236931591785
501602,0.0008614450442108515
501603,0.026775777041091305
501604,0.0032188248676483506
501605,0.012979414911814462
501606,0.19948530266855974
501607,0.04069332180569527
501608,0.16614842440959982
501609,0.0049426090873905875
501610,0.00393554277194846
501611,0.11986898359472786
501612,0.4432693887934728
501613,0.0015512872714921857
501614,0.0033492113274177873
501615,0.410942340660571
501616,0.7945118789497037
501617,0.0026434099036494085
501618,0.0025690187743438865
501619,0.04951257287011468
501620,0.0016748885387805961
501621,0.5007362386678524
501622,0.00871335689341662
501623,0.005335808703844303
501624,0.6696395733688221
501625,0.006654413703454772
501626,0.0034491494580018932
501627,0.0026660757321650473
501628,0.8483261405294267
501629,0.8722028224754322
501630,0.004617582696195727
501631,0.8419689943927156
501632,0.0009315082387287316
501633,0.004706978606485736
501634,0.0013145540609441684
501635,0.40844533342041184
501636,0.0010790405446391817
501637,0.010540067921579407
501638,0.7406467869051713
501639,0.008200108742938826
501640,0.09020891999855257
501641,0.022373904404368837
501642,0.034767117490655725
501643,0.7807648476906671
501644,0.005736253826481437
501645,0.07952224783489721
501646,0.33732812188293376
501647,0.04482640080116426
501648,0.6669717347742664
501649,0.9267812217658451
501650,0.011021160885123287
501651,0.5869067469319404
501652,0.0064742881654476295
501653,0.006358098992096756
501654,0.7735690940237745
501655,0.0016858775719318304
501656,0.002281501480213129
501657,0.000896216082871274
501658,0.015436005043205185
501659,0.753459203012075
501660,0.0007753588994355283
501661,0.0010859251328873337
501662,0.8680039127296122
501663,0.09009354088586934
501664,0.02460372771001158
501665,0.19465912654259993
501666,0.001251556264790052
501667,0.00438237853848925
501668,0.007722184137014174
501669,0.0006123112997167355
501670,0.03563319380522398
501671,0.06021635663178222
501672,0.009848363787305858
501673,0.21442554803781586
501674,0.007415419367090896
501675,0.13919774656562534
501676,0.7183912673181592
501677,0.7988586756012157
501678,0.015155290927104218
501679,0.007450648446156121
501680,0.9784304476099043
501681,0.0016449443454164907
501682,0.0017475427482532878
501683,0.0005709689435426897
501684,0.04290362300150348
501685,0.5931241583792819
501686,0.39266531380738434
501687,0.014568842842523603
501688,0.003943425945187347
501689,0.811750525279401
501690,0.8579818209871279
501691,0.003554318629032214
501692,0.0011819067274964048
501693,0.002371703194705621
501694,0.0016100607889155735
501695,0.13886765425380665
501696,0.0037441966233297593
501697,0.015253768560141235
501698,0.0063353005594354115
501699,0.06077576405077986
501700,0.04277319402098671
501701,0.7488956768958072
501702,0.786153782793827
501703,0.0011026762059982457
501704,0.0017323613244048669
501705,0.0015958168208643282
501706,0.9325165337159134
501707,0.017693263092599616
501708,0.017267180027236238
501709,0.5189173378625922
501710,0.027761072938800223
501711,0.008147169245441352
501712,0.016915484740794927
501713,0.02828899360326497
501714,0.008125105273472084
501715,0.7318782419711692
501716,0.024222320897556777
501717,0.8431332565464484
501718,0.8167025630317089
501719,0.39215338968758606
501720,0.01947910099960455
501721,0.19974279064125694
501722,0.762781264609002
501723,0.004009971326334315
501724,0.0006002691483327927
501725,0.010865110622775016
501726,0.8724061789195697
501727,0.4276225687568582
501728,0.00919322328862026
501729,0.0022721535259956666
501730,0.054139229137814396
501731,0.2009053217695424
501732,0.011291633345142136
501733,0.15239541331286577
501734,0.0068942213267917515
501735,0.029512916911310652
501736,0.003266219315856608
501737,0.000901520552918392
501738,0.0076490948839924525
501739,0.005516707651349038
501740,0.5446021825696161
501741,0.8130685547920063
501742,0.03888141786675256
501743,0.05491425565771628
501744,0.07416654391602837
501745,0.007616754664650232
501746,0.000902467342489879
501747,0.0018086004450422657
501748,0.8948534000999897
501749,0.2518132662930725
501750,0.40478362325293593
501751,0.011864819165306574
501752,0.015703816934565348
501753,0.40203555623659804
501754,0.013079818415301137
501755,0.23514645024053013
501756,0.02212108572338129
501757,0.017477363231536973
501758,0.04430293669590303
501759,0.0009164805231797991
501760,0.7563281758500493
501761,0.3508513198267469
501762,0.0014930259480456036
501763,0.45292967151594177
501764,0.00417648298414911
501765,0.03486421975578471
501766,0.1192203691053693
501767,0.7981631519798709
501768,0.0030060808230808443
501769,0.008046194971648195
501770,0.9290533198176388
501771,0.008933338201282465
501772,0.0013027572977239396
501773,0.0043304347989236765
501774,0.0007651131147515358
501775,0.12042817772368744
